firstDayOfWeek,route_short,gated_entries
2021-10-25,Blue,177448.6
2021-10-25,Green,252692.94
2021-10-25,Orange,449449.72
2021-10-25,Red,524844.94
2021-11-01,Blue,193037.2
2021-11-01,Green,264985.7
2021-11-01,Orange,478188.54
2021-11-01,Red,563258.36
2021-11-08,Blue,181234.7
2021-11-08,Green,262515.37
2021-11-08,Orange,473363.03
2021-11-08,Red,545696.3
2021-11-15,Blue,177442.2
2021-11-15,Green,251258.16
2021-11-15,Orange,480855.12
2021-11-15,Red,555423.72
2021-11-22,Blue,137104.9
2021-11-22,Green,193620.91
2021-11-22,Orange,361189.51
2021-11-22,Red,404820.78
2021-11-29,Blue,181353.1
2021-11-29,Green,247333.02
2021-11-29,Orange,469283.01
2021-11-29,Red,523881.37
2021-12-06,Blue,175498.4
2021-12-06,Green,237575.43
2021-12-06,Orange,457641.43
2021-12-06,Red,513013.74
2021-12-13,Blue,179205.1
2021-12-13,Green,231607.12
2021-12-13,Orange,452671.56
2021-12-13,Red,493791.32
2021-12-20,Blue,136317.8
2021-12-20,Green,144918.8
2021-12-20,Orange,318630.26
2021-12-20,Red,328908.04
2021-12-27,Blue,129672.1
2021-12-27,Green,143194.31
2021-12-27,Orange,278912.87
2021-12-27,Red,291061.72
2022-01-03,Blue,132977.1
2022-01-03,Green,140456.24
2022-01-03,Orange,295268.79
2022-01-03,Red,315469.17
2022-01-10,Blue,137230.2
2022-01-10,Green,158098.86
2022-01-10,Orange,326128.25
2022-01-10,Red,341298.49
2022-01-17,Blue,139980.2
2022-01-17,Green,174680.45
2022-01-17,Orange,348303.57
2022-01-17,Red,369497.18
2022-01-24,Blue,132071.6
2022-01-24,Green,166596.33
2022-01-24,Orange,356882.95
2022-01-24,Red,401940.52
2022-01-31,Blue,151978.9
2022-01-31,Green,212946.84
2022-01-31,Orange,392363.84
2022-01-31,Red,451872.92
2022-02-07,Blue,171449.6
2022-02-07,Green,236529.4
2022-02-07,Orange,445330.06
2022-02-07,Red,510847.54
2022-02-14,Blue,166810.4
2022-02-14,Green,236764.89
2022-02-14,Orange,412481.93
2022-02-14,Red,514872.58
2022-02-21,Blue,152502.5
2022-02-21,Green,218648.69
2022-02-21,Orange,365173.25
2022-02-21,Red,433564.26
2022-02-28,Blue,177234.0
2022-02-28,Green,244771.54
2022-02-28,Orange,457976.93
2022-02-28,Red,526612.13
2022-03-07,Blue,180367.5
2022-03-07,Green,231541.22
2022-03-07,Orange,428008.0
2022-03-07,Red,539364.78
2022-03-14,Blue,185184.7
2022-03-14,Green,258341.46
2022-03-14,Orange,468799.47
2022-03-14,Red,565732.47
2022-03-21,Blue,188661.9
2022-03-21,Green,274419.23
2022-03-21,Orange,442168.15
2022-03-21,Red,569194.72
2022-03-28,Blue,186092.8
2022-03-28,Green,219554.49
2022-03-28,Orange,388382.21
2022-03-28,Red,560504.1
2022-04-04,Blue,190564.7
2022-04-04,Green,235554.3
2022-04-04,Orange,458316.33
2022-04-04,Red,571243.97
2022-04-11,Blue,198626.2
2022-04-11,Green,323340.26
2022-04-11,Orange,482364.2
2022-04-11,Red,596624.34
2022-04-18,Blue,195524.7
2022-04-18,Green,327237.74
2022-04-18,Orange,470411.35
2022-04-18,Red,533582.11
2022-04-25,Blue,81115.4
2022-04-25,Green,244674.37
2022-04-25,Orange,464551.46
2022-04-25,Red,562094.97
2022-05-02,Blue,69431.2
2022-05-02,Green,269717.12
2022-05-02,Orange,465735.03
2022-05-02,Red,574844.85
2022-05-09,Blue,70925.1
2022-05-09,Green,250139.79
2022-05-09,Orange,469073.8
2022-05-09,Red,580519.91
2022-05-16,Blue,156315.3
2022-05-16,Green,291208.86
2022-05-16,Orange,469186.31
2022-05-16,Red,575938.83
2022-05-23,Blue,183352.0
2022-05-23,Green,297655.5
2022-05-23,Orange,482219.03
2022-05-23,Red,661007.77
2022-05-30,Blue,173509.6
2022-05-30,Green,256212.25
2022-05-30,Orange,442943.02
2022-05-30,Red,535422.43
2022-06-06,Blue,197432.9
2022-06-06,Green,289046.25
2022-06-06,Orange,502283.18
2022-06-06,Red,584628.47
2022-06-13,Blue,212763.3
2022-06-13,Green,320296.55
2022-06-13,Orange,517891.86
2022-06-13,Red,613009.39
2022-06-20,Blue,202523.0
2022-06-20,Green,275753.69
2022-06-20,Orange,392463.21
2022-06-20,Red,580253.1
2022-06-27,Blue,200321.2
2022-06-27,Green,270137.6
2022-06-27,Orange,429671.06
2022-06-27,Red,567980.94
2022-07-04,Blue,191180.3
2022-07-04,Green,304737.4
2022-07-04,Orange,405561.27
2022-07-04,Red,526343.63
2022-07-11,Blue,212267.6
2022-07-11,Green,288966.53
2022-07-11,Orange,465451.26
2022-07-11,Red,583655.51
2022-07-18,Blue,213853.7
2022-07-18,Green,296784.45
2022-07-18,Orange,437218.27
2022-07-18,Red,531135.38
2022-07-25,Blue,205233.0
2022-07-25,Green,317281.99
2022-07-25,Orange,457554.78
2022-07-25,Red,587082.53
2022-08-01,Blue,199288.5
2022-08-01,Green,263574.79
2022-08-01,Orange,437031.61
2022-08-01,Red,563762.5
2022-08-08,Blue,206425.8
2022-08-08,Green,285406.39
2022-08-08,Orange,459702.99
2022-08-08,Red,573128.72
2022-08-15,Blue,201760.6
2022-08-15,Green,259502.77
2022-08-15,Orange,353709.75
2022-08-15,Red,560652.38
2022-08-22,Blue,200719.0
2022-08-22,Green,291680.23
2022-08-22,Orange,46513.86
2022-08-22,Red,549115.61
2022-08-29,Blue,209195.0
2022-08-29,Green,326181.57
2022-08-29,Orange,45738.65
2022-08-29,Red,550341.68
2022-09-05,Blue,209218.5
2022-09-05,Green,326898.1
2022-09-05,Orange,45254.86
2022-09-05,Red,561177.74
2022-09-12,Blue,230667.4
2022-09-12,Green,368444.79
2022-09-12,Orange,50285.78
2022-09-12,Red,642133.33
2022-09-19,Blue,218619.2
2022-09-19,Green,307652.13
2022-09-19,Orange,425469.33
2022-09-19,Red,627046.94
2022-09-26,Blue,224409.8
2022-09-26,Green,319484.67
2022-09-26,Orange,458405.9
2022-09-26,Red,604192.13
2022-10-03,Blue,225751.4
2022-10-03,Green,325350.72
2022-10-03,Orange,475980.6
2022-10-03,Red,643592.98
2022-10-10,Blue,221613.2
2022-10-10,Green,310455.62
2022-10-10,Orange,460089.01
2022-10-10,Red,590609.77
2022-10-17,Blue,227860.6
2022-10-17,Green,320512.23
2022-10-17,Orange,495499.42
2022-10-17,Red,657983.15
2022-10-24,Blue,225798.9
2022-10-24,Green,319750.21
2022-10-24,Orange,499512.7
2022-10-24,Red,609231.59
2022-10-31,Blue,229378.5
2022-10-31,Green,309473.17
2022-10-31,Orange,490689.39
2022-10-31,Red,638116.74
2022-11-07,Blue,214630.0
2022-11-07,Green,316105.03
2022-11-07,Orange,489802.1
2022-11-07,Red,591697.57
2022-11-14,Blue,205976.1
2022-11-14,Green,305280.55
2022-11-14,Orange,480571.57
2022-11-14,Red,620064.58
2022-11-21,Blue,170817.6
2022-11-21,Green,226739.77
2022-11-21,Orange,366751.29
2022-11-21,Red,430117.74
2022-11-28,Blue,206208.7
2022-11-28,Green,295508.56
2022-11-28,Orange,484039.81
2022-11-28,Red,567365.33
2022-12-05,Blue,203432.1
2022-12-05,Green,284041.81
2022-12-05,Orange,467624.89
2022-12-05,Red,555418.9
2022-12-12,Blue,195102.5
2022-12-12,Green,283984.0
2022-12-12,Orange,461118.95
2022-12-12,Red,555001.15
2022-12-19,Blue,162419.1
2022-12-19,Green,195420.16
2022-12-19,Orange,361249.08
2022-12-19,Red,413433.36
2022-12-26,Blue,159782.1
2022-12-26,Green,203608.13
2022-12-26,Orange,312223.83
2022-12-26,Red,346418.44
2023-01-02,Blue,175882.3
2023-01-02,Green,224606.16
2023-01-02,Orange,364039.86
2023-01-02,Red,416296.08
2023-01-09,Blue,194208.5
2023-01-09,Green,258325.07
2023-01-09,Orange,432479.86
2023-01-09,Red,520204.87
2023-01-16,Blue,184950.2
2023-01-16,Green,265992.27
2023-01-16,Orange,418912.73
2023-01-16,Red,503924.6
2023-01-23,Blue,193587.3
2023-01-23,Green,292623.47
2023-01-23,Orange,429641.08
2023-01-23,Red,573117.45
2023-01-30,Blue,178697.6
2023-01-30,Green,250239.27
2023-01-30,Orange,407499.94
2023-01-30,Red,506722.39
2023-02-06,Blue,212182.7
2023-02-06,Green,286594.44
2023-02-06,Orange,461279.06
2023-02-06,Red,556886.8
2023-02-13,Blue,214635.1
2023-02-13,Green,296663.47
2023-02-13,Orange,440302.12
2023-02-13,Red,564267.11
2023-02-20,Blue,186152.9
2023-02-20,Green,264848.81
2023-02-20,Orange,387426.07
2023-02-20,Red,437589.02
2023-02-27,Blue,200531.6
2023-02-27,Green,267571.7
2023-02-27,Orange,447835.79
2023-02-27,Red,459137.51
2023-03-06,Blue,205259.5
2023-03-06,Green,272157.12
2023-03-06,Orange,418421.53
2023-03-06,Red,535374.65
2023-03-13,Blue,205601.3
2023-03-13,Green,286548.13
2023-03-13,Orange,435515.48
2023-03-13,Red,500247.79
2023-03-20,Blue,220826.8
2023-03-20,Green,295521.5
2023-03-20,Orange,469843.66
2023-03-20,Red,477916.44
2023-03-27,Blue,215253.3
2023-03-27,Green,309212.82
2023-03-27,Orange,420693.62
2023-03-27,Red,522363.16
2023-04-03,Blue,221894.5
2023-04-03,Green,323110.85
2023-04-03,Orange,445868.07
2023-04-03,Red,557633.08
2023-04-10,Blue,215253.1
2023-04-10,Green,359149.11
2023-04-10,Orange,470966.96
2023-04-10,Red,570066.63
2023-04-17,Blue,217078.1
2023-04-17,Green,330236.66
2023-04-17,Orange,437926.88
2023-04-17,Red,478710.06
2023-04-24,Blue,207105.4
2023-04-24,Green,298715.87
2023-04-24,Orange,449414.5
2023-04-24,Red,493596.23
